"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
17,15,0,0,0,0,102,311632,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,4315.55568193188,0.000127475628256126,0,26.5,30,5,12,1.23479423959267e-07,FALSE,37,51,21,5,2020-03-21 18:40:05,FALSE,TRUE,114,12,1,1249,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,49,311724,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",22,213.916483516483,9.15377061327302e-05,0,189,28,38,19,6.07354759981818e-09,FALSE,23,17,16,4,2019-05-15 01:43:01,FALSE,TRUE,60,11,1,83103,TRUE,FALSE,FALSE,FALSE
24,22,0,0,0,0,111,311855,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,4.4839593369074e-05,0,8,21,3,12,3.04752917023148e-15,FALSE,31,39,44,20,2009-02-18 03:56:29,TRUE,FALSE,134,23,1,8371,FALSE,FALSE,FALSE,FALSE
46,42,1,0,0,0,125,311972,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",20,274.16595351257,5.81446910415449e-05,0,9,22,4,15,4.76136133284624e-05,FALSE,95,62,6,132,2015-03-10 15:27:07,FALSE,TRUE,295,170,1,2651,FALSE,FALSE,FALSE,TRUE
53,50,0,0,0,0,143,312140,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",49,658.962408290124,0.000156688054378888,0,6,18,4,12,4.8542808697971e-25,FALSE,134,190,148,42,2009-11-01 03:10:02,FALSE,TRUE,514,371,1,3039,FALSE,TRUE,FALSE,FALSE
2,1,0,0,0,0,6,312693,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",48,27272.8598977525,0.00054369110031231,0,6,4,4,3,5.54709061694436e-05,FALSE,76,85,63,12,2017-11-29 03:50:49,FALSE,TRUE,236,230,1,18079,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,10,312751,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,4.8279484045498e-05,0,52,7,5,5,0.277739016029334,TRUE,5,5,2,0,2011-01-19 23:01:16,FALSE,TRUE,12,2,1,9737,TRUE,TRUE,FALSE,FALSE
14,8,0,0,0,0,27,312812,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,498.52826624348,7.50845911018224e-05,0,27,13,11,11,2.11746839427659e-14,FALSE,5,7,7,11,2009-10-27 13:32:46,FALSE,TRUE,30,3,1,8961,FALSE,FALSE,FALSE,TRUE
12,12,2,1,1,0,44,313131,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",87,395.112855821598,0.000209638860425458,0,72,28,29,22,1.07568619596629e-21,FALSE,89,53,0,41,2010-12-01 11:51:56,FALSE,TRUE,183,139,1,16182,TRUE,FALSE,FALSE,FALSE
142,135,0,0,0,0,142,313864,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.3142257940276e-05,0,9,19,5,12,0.0281337182707285,FALSE,32,37,42,39,2007-09-27 19:58:13,TRUE,FALSE,150,8,1,251329,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,16,313989,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",11,11.6614216839876,6.42468370390968e-05,0,263,15,97,15,0.0799316599965209,FALSE,14,0,2,0,2011-06-22 03:23:57,FALSE,TRUE,16,0,1,145384,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,11,314154,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",62,198.964405505182,0.000143556550458829,0,125.5,1,48,2,0.0310095924170107,FALSE,7,7,0,3,2011-01-11 08:58:31,FALSE,TRUE,17,6,1,421,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,9,314282,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",56,94.2758408258408,0.000222680101782375,0,2554,9,616,9,0.62549104252168,TRUE,5,10,8,1,2009-11-16 20:46:59,TRUE,FALSE,24,15,1,582340,FALSE,TRUE,FALSE,FALSE
71,61,0,5,0,0,170,314341,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",72,7865.84535029984,0.000455851720635481,2,71,73,13,37,1.27033432403422e-63,FALSE,79,85,81,0,2009-07-18 19:12:50,TRUE,FALSE,245,75,1,60564,FALSE,TRUE,FALSE,FALSE
15,14,0,0,0,0,52,314369,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,4.10492817681991e-05,0,30.5,28,10,19,3.76609333661e-06,FALSE,49,21,1,0,2008-12-23 16:27:22,TRUE,FALSE,71,19,1,21622,TRUE,FALSE,FALSE,FALSE
12,11,0,2,0,0,107,314539,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.29981891168724e-05,0,6,13,3.5,9,5.19563003453219e-67,FALSE,73,56,47,7,2020-08-01 19:39:03,FALSE,TRUE,183,76,1,5981,TRUE,FALSE,FALSE,FALSE
9,7,0,0,0,0,36,314669,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",24,1950.50757298257,0.000118711044472062,1,529,26,65.5,20,0.000717653743098656,FALSE,19,14,26,0,2012-01-10 04:23:15,TRUE,FALSE,59,23,1,517314,FALSE,FALSE,TRUE,FALSE
67,66,0,0,0,0,249,314686,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",11,7735.60944137842,0.000124305083018454,2,34,44,6,21,1.22056136849544e-54,FALSE,168,23,0,79,2008-11-17 14:37:21,TRUE,FALSE,270,21,1,68797,TRUE,FALSE,FALSE,FALSE
20,18,2,1,1,0,50,314857,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",108,453.13800490278,0.000257666707484516,0,44,31,16,22,1.45143056476213e-13,FALSE,16,33,8,42,2013-02-07 23:26:43,FALSE,TRUE,99,49,1,4907,FALSE,FALSE,FALSE,TRUE
4,3,0,0,0,0,9,315179,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,102.228968253968,3.45019453027872e-05,0,86,9,17,7,0.804336931920793,TRUE,6,14,11,1,2008-02-07 19:52:55,TRUE,FALSE,32,23,1,301444,FALSE,TRUE,TRUE,FALSE
92,89,0,0,0,0,191,315203,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",62,3433.57729030421,0.000627008775070597,0,33,54,11,34,0.00196956951857889,FALSE,120,109,82,0,2015-05-13 15:20:41,FALSE,TRUE,311,120,1,5817,TRUE,TRUE,FALSE,FALSE
18,17,0,0,0,0,138,315300,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",49,15124.0257143701,0.000383850764526004,3,216,79,21,39,9.69970145931731e-25,FALSE,107,67,15,1,2009-01-20 03:20:21,FALSE,TRUE,190,52,1,112391,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,3,315351,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,4407,0.0001048076389189,0,947,3,354,3,0.678247474041691,TRUE,3,1,1,0,2010-02-16 19:19:26,TRUE,FALSE,5,2,1,256906,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,17,316115,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",93,18306.4950485279,0.000510170765919198,0,737,17,139,17,0.000902273372177875,FALSE,0,3,6,9,2009-05-19 21:39:22,FALSE,TRUE,18,1,1,13119,FALSE,FALSE,FALSE,TRUE
8,7,0,0,0,0,134,316238,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,699.632327802916,7.31274732366757e-05,0,5,18,2,9,2.84578774781394e-13,FALSE,8,82,53,6,2012-07-10 20:38:31,FALSE,TRUE,149,15,1,8589,FALSE,TRUE,TRUE,FALSE
0,0,0,0,0,0,10,316744,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,13008.4253968254,0.000117975814575253,0,24,9,10.5,7,0.122336254803478,TRUE,9,0,0,1,2020-09-22 10:00:41,FALSE,TRUE,10,0,1,5567,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,45,316920,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",23,247.441529474026,0.00010785248596499,0,291,32,27,20,1.47815623510261e-08,FALSE,31,25,28,1,2014-02-23 02:35:02,FALSE,TRUE,85,40,1,39324,TRUE,FALSE,FALSE,FALSE
129,128,1,8,0,0,148,317188,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.50477849408218e-05,0,2,11,1,7,3.15133332146535e-10,FALSE,77,108,17,2,2009-12-30 16:17:17,FALSE,TRUE,204,56,1,5471,TRUE,TRUE,FALSE,FALSE
15,15,0,0,1,0,25,317331,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",27,1125.5848810715,9.89922412913208e-05,0,53,21,23,16,0.034573222057404,FALSE,10,15,8,0,2012-05-25 18:34:05,FALSE,TRUE,33,8,1,127393,FALSE,TRUE,FALSE,FALSE
2,2,1,0,0,0,34,317390,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,133.782785555197,5.74943819368551e-05,0,34.5,18,7,9,3.91297584897085e-99,FALSE,53,38,23,0,2020-09-23 11:32:48,FALSE,TRUE,114,80,1,3946,TRUE,FALSE,FALSE,FALSE
16,13,0,1,0,0,81,317509,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",16,413.384483896784,6.6079565611506e-05,0,12,15,2,6,1.53183636785375e-11,FALSE,96,92,50,1,2007-07-18 13:28:41,FALSE,TRUE,239,158,1,1448,TRUE,TRUE,FALSE,FALSE
32,32,1,0,0,0,74,317579,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",4,22.5265535005419,3.52633584651171e-05,0,7,13,4,10,1.08914051710969e-05,FALSE,27,13,3,33,2011-01-18 22:49:05,FALSE,TRUE,76,2,1,4337,TRUE,FALSE,FALSE,TRUE
5,5,0,0,0,0,120,318222,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",146,557.052400528785,0.000467077406276623,0,58.5,37,22.5,26,7.54852353393222e-42,FALSE,46,12,7,65,2009-12-22 08:06:13,FALSE,TRUE,130,10,1,20120,TRUE,FALSE,FALSE,TRUE
1,1,0,0,0,0,12,318231,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,3.77777777777778,6.868556950305e-05,0,57,9,23,9,0.000100074159502146,FALSE,26,50,40,18,2016-12-04 03:11:25,FALSE,TRUE,134,122,1,8199,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,71,318339,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",2,0,3.60601357874031e-05,0,314,35,24,23,8.72464294540325e-17,FALSE,28,33,12,1,2017-10-09 01:34:36,FALSE,TRUE,74,3,1,81604,TRUE,TRUE,FALSE,FALSE
23,23,0,0,0,0,91,318464,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",41,239.536195411915,0.000120299387090988,0,2,8,2,6,3.56183843930359e-34,FALSE,39,104,141,63,2012-08-15 08:36:21,FALSE,TRUE,347,256,1,8319,FALSE,FALSE,TRUE,FALSE
1,0,0,0,0,0,13,318699,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,62.784653789706,8.88601464916414e-05,0,262,9,67,8,0.131491349536008,TRUE,14,18,18,0,2015-03-22 03:23:12,FALSE,TRUE,50,37,1,34423,FALSE,TRUE,TRUE,FALSE
5,5,1,0,0,0,57,318929,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",177,1334.74581844132,0.000652374133721084,0,193.5,35,66,31,7.86808651348859e-20,FALSE,83,106,42,37,2020-08-21 15:48:45,FALSE,TRUE,268,211,1,4508,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,59,319009,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,13.3416666666667,5.03181423914855e-05,0,66,39,16,22,0.00299906697065328,FALSE,26,20,20,4,2020-06-15 15:58:49,FALSE,TRUE,70,11,1,11371,TRUE,FALSE,FALSE,FALSE
2,1,0,0,0,0,19,319026,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",41,103.332024249847,0.000116883796464794,0,88,16,13.5,12,0.000663442961095746,FALSE,23,26,15,0,2013-06-13 23:01:00,FALSE,TRUE,64,45,1,8835,TRUE,TRUE,FALSE,FALSE
6,6,1,0,0,0,101,319248,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,1409.55118512978,7.01950138852766e-05,0,11.5,21,4,15,5.02792263587841e-12,FALSE,23,78,59,33,2019-02-10 04:14:54,FALSE,TRUE,193,92,1,3881,FALSE,TRUE,FALSE,FALSE
24,24,0,1,0,0,46,319435,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,301.465965726327,3.83689233445642e-05,0,22,21,10,14,5.24690767309291e-08,FALSE,14,32,2,11,2015-04-18 21:09:02,FALSE,TRUE,59,13,1,4656,FALSE,TRUE,FALSE,FALSE
23,23,0,0,0,0,27,319530,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",20,1358.61661853143,0.000127817569751888,0,122,27,35,20,0.971550965438954,TRUE,2,20,5,0,2011-05-04 20:23:35,TRUE,FALSE,27,0,1,468957,FALSE,TRUE,FALSE,FALSE
108,108,0,0,0,0,99,319649,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",29,419.470435593423,0.000142686260740323,0,5,19,3,19,5.03010850781383e-10,FALSE,21,86,18,0,2008-04-16 20:01:16,TRUE,FALSE,125,26,1,8551,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,1,320227,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",10,10.2259490509491,5.47306067175732e-05,0,148,1,23,1,0.465066241237879,TRUE,0,0,1,0,2009-03-25 05:48:19,FALSE,TRUE,1,0,1,13460,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,9,320249,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,1,3.83445154964845e-05,0,12,6,5,5,0.0159113733249089,FALSE,6,2,0,1,2021-01-17 07:43:47,FALSE,TRUE,9,0,1,917,TRUE,FALSE,FALSE,FALSE
16,16,0,0,1,0,47,320286,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,242.619966288011,5.3039801170213e-05,0,25.5,23,11,17,1.64494819866776e-08,FALSE,7,4,28,13,2012-08-07 01:52:12,FALSE,TRUE,52,5,1,6074,FALSE,FALSE,TRUE,FALSE
7,4,0,0,0,0,23,320385,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",89,539.979392661862,0.000505279973556375,0,425,21,139,20,0.00420815113771303,FALSE,1,1,12,11,2010-12-17 02:32:08,TRUE,FALSE,25,2,1,34259,FALSE,FALSE,TRUE,TRUE
14,13,0,0,0,0,105,320736,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,30.9867603400004,4.317338799105e-05,0,1,5,1,3,1.07454971912781e-10,FALSE,23,81,76,8,2012-07-11 21:42:06,FALSE,TRUE,188,83,1,168,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,25,321451,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",81,9139.66181532321,0.000459688383208785,0,354,24,141,24,0.00253621185740526,FALSE,6,42,21,0,2019-09-28 20:11:25,FALSE,TRUE,69,44,1,37258,FALSE,TRUE,FALSE,FALSE
28,23,0,0,0,0,160,322388,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",23,1302.73998359772,0.000130585015373205,0,19,42,5,17,2.10810010494611e-19,FALSE,114,39,20,1,2009-05-20 17:59:46,FALSE,TRUE,174,14,1,32274,TRUE,FALSE,FALSE,FALSE
21,18,0,0,0,0,98,322533,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",12,2,0.000260933736166484,0,7,18,3,9,1.05665400428147e-14,FALSE,38,25,0,81,2016-03-22 12:54:29,FALSE,TRUE,144,46,1,6595,FALSE,FALSE,FALSE,TRUE
1,1,0,0,0,0,10,323159,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",52,5618.08794588944,0.000155308588111587,0,736,4,253.5,4,0.277739016029334,TRUE,2,6,3,1,2008-10-16 19:56:04,FALSE,TRUE,12,2,1,20658,FALSE,TRUE,FALSE,FALSE
120,113,0,0,0,0,364,323495,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",20,524.025284229463,8.7582022734714e-05,0,2,13,2,9,6.13245796950598e-25,FALSE,171,259,130,6,2020-01-17 21:21:15,FALSE,TRUE,566,202,1,1946,FALSE,TRUE,FALSE,FALSE
9,9,1,0,0,0,20,323567,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",18,81.4266510380266,5.25886878713642e-05,0,57.5,13,44.5,11,2.42810050667289e-36,FALSE,233,267,0,140,2019-09-06 16:26:46,FALSE,TRUE,640,620,1,7959,TRUE,TRUE,FALSE,FALSE
13,11,0,0,0,0,82,324227,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,415.920054170637,3.54700531417889e-05,0,62,36,7.5,13,3.79839699904488e-12,FALSE,33,49,5,0,2013-10-25 21:19:23,FALSE,TRUE,87,5,1,31183,TRUE,TRUE,FALSE,FALSE
5,4,0,0,0,0,50,324347,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.28958827441563e-05,0,11,16,4,8,1.3393334216814e-14,FALSE,34,16,2,0,2010-07-23 18:20:50,TRUE,FALSE,52,2,1,13058,TRUE,FALSE,FALSE,FALSE
17,14,0,0,0,0,28,324372,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.28762502016644e-05,0,9,12,5,8,2.32673985099432e-05,FALSE,14,23,0,0,2007-03-23 00:14:44,TRUE,FALSE,37,9,1,30768,TRUE,TRUE,FALSE,FALSE
136,130,0,10,0,0,238,324515,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.25485796377858e-05,0,5,16,3,10,2.71413066392258e-08,FALSE,69,65,55,100,2017-06-22 05:10:15,FALSE,TRUE,289,51,1,2467,FALSE,FALSE,FALSE,TRUE
28,26,0,1,0,0,392,325037,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,19.6004901960784,5.51371438936105e-05,0,4,16,1,7,1.36481800275172e-09,FALSE,180,200,82,1,2020-04-18 14:29:39,FALSE,TRUE,463,71,1,504,TRUE,TRUE,FALSE,FALSE
18,16,0,0,0,0,260,325283,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.30167000689324e-05,0,2,7,1,4,4.1943553046579e-06,FALSE,19,191,127,11,2012-10-20 02:19:43,FALSE,TRUE,348,88,1,418,FALSE,TRUE,TRUE,FALSE
58,46,0,4,0,0,148,325970,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,4453.02362127647,9.24423791408907e-05,0,3,14,1,9,9.97141052290266e-07,FALSE,89,116,49,16,2018-10-16 16:49:32,FALSE,TRUE,270,122,1,1417,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,12,326432,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,87.7595238095238,4.92630107323424e-05,0,16,9,4,4,0.000902273372177873,FALSE,5,11,1,1,2020-03-09 19:33:51,FALSE,TRUE,18,6,1,15446,FALSE,TRUE,FALSE,FALSE
15,14,0,3,0,0,22,326447,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",6,4,0.000172938421340949,0,616,22,77,21,0.0727297711346244,FALSE,8,9,0,5,2012-05-19 08:01:40,TRUE,FALSE,22,0,1,82549,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,21,326534,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,155.233301862286,4.51876995333017e-05,0,382,20,45,18,0.0186170862496118,FALSE,23,10,8,2,2012-09-07 01:50:06,TRUE,FALSE,43,22,1,234533,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,5,326649,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",17,97.7433384886114,5.45640043412253e-05,0,20,2,4.5,2,0.164771998925195,TRUE,9,8,0,9,2012-03-04 17:06:27,FALSE,TRUE,26,21,1,1890,TRUE,FALSE,FALSE,TRUE
9,9,1,0,0,0,24,327152,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",52,11510.3600490368,0.000420224190774933,0,82,14,124,14,7.82681574758536e-49,FALSE,82,119,120,9,2017-10-02 15:46:24,FALSE,TRUE,330,306,1,24985,FALSE,TRUE,TRUE,FALSE
10,10,0,0,0,0,35,327212,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,4.68090569295728e-05,0,42,16,10.5,11,2.99892174379959e-06,FALSE,23,9,4,3,2009-04-19 13:20:52,FALSE,TRUE,39,4,1,11173,TRUE,FALSE,FALSE,FALSE
6,5,0,0,0,0,45,327351,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,4400.36407203907,0.000157901803391809,0,129,36,12,16,0.355867315861729,TRUE,21,8,0,20,2011-01-13 18:38:59,TRUE,FALSE,49,4,1,67582,TRUE,FALSE,FALSE,TRUE
45,44,0,6,0,0,79,327593,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,4.44810001483331e-05,0,8,18,3,11,2.38993149069493e-05,FALSE,46,84,8,89,2014-04-02 18:23:55,FALSE,TRUE,227,148,1,5722,FALSE,TRUE,FALSE,TRUE
19,19,0,1,0,0,81,328043,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,627.081790621406,5.32662526861435e-05,0,11,14,3.5,9,0.000158410671921829,FALSE,37,39,51,20,2017-05-07 06:07:36,FALSE,TRUE,147,66,1,2151,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,6,328216,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",14,85.3588545553173,5.50728110264092e-05,0,13.5,2,8,2,2.8421891569517e-06,FALSE,0,0,5,14,2015-03-02 09:28:02,FALSE,TRUE,19,13,1,37,FALSE,FALSE,FALSE,TRUE
8,7,0,0,0,0,90,328467,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",30,3363.75131816383,0.000179353720507417,4,224.5,49,24,30,9.01859014459971e-50,FALSE,30,22,38,20,2015-06-07 03:38:21,TRUE,FALSE,110,20,1,134943,FALSE,FALSE,TRUE,FALSE
11,9,0,0,0,0,52,328567,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,3550.54944813958,0.000168134288796198,0,280,37,44,25,4.37564476400184e-09,FALSE,56,46,23,1,2008-12-03 20:38:26,TRUE,FALSE,126,74,1,53276,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,3,328605,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,1397.58030303031,5.21810455414801e-05,0,43,2,59,2,0.0494479019913479,FALSE,43,23,45,12,2015-09-10 23:42:53,FALSE,TRUE,123,120,1,17055,TRUE,FALSE,TRUE,FALSE
29,27,0,3,0,0,188,328689,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",5,14.3095238095238,6.21277975153897e-05,0,4,15,2,12,2.29667104918638e-20,FALSE,111,87,16,7,2014-10-13 14:50:33,FALSE,TRUE,221,33,1,5169,TRUE,TRUE,FALSE,FALSE
14,13,0,0,0,0,55,328881,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",115,9145.34772857782,0.000566542405345888,0,67,32,13.5,19,0.000389796835935149,FALSE,50,26,5,0,2009-10-06 18:50:03,TRUE,FALSE,81,26,1,30250,TRUE,FALSE,FALSE,FALSE
7,5,0,0,0,0,81,329006,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.44647023084817e-05,0,29,18,3,9,0.000674315967878813,FALSE,46,33,20,2,2009-03-02 21:45:31,FALSE,TRUE,101,20,1,747,TRUE,FALSE,FALSE,FALSE
126,117,7,3,3,0,532,329021,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",2,0,3.40882749010207e-05,0,2,14,1,10,2.73618329496419e-50,FALSE,202,334,267,256,2010-08-20 07:51:34,FALSE,TRUE,1059,527,1,6523,FALSE,FALSE,FALSE,FALSE
