"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
14,11,0,0,0,0,46,269553,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",249,1831.81662159613,0.000321877672400069,0,"2","2 2",168,31,31.5,24,0.0111529132332184,FALSE,29,33,8,0,2009-02-02 17:35:33,TRUE,FALSE,70,24,1,21570,TRUE,TRUE,FALSE,FALSE
2,2,1,0,0,0,5,269562,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",518,117912.698944349,0.00094332817091077,7,"2","1 2",16089,5,2576,5,0.62549104252168,TRUE,4,5,1,0,2009-05-11 21:18:33,TRUE,FALSE,10,5,1,6819979,TRUE,TRUE,FALSE,FALSE
12,12,0,1,0,0,42,269576,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",22,0,2.59363058461608e-05,0,"1","2 1",7,12,3,9,3.04695585042021e-15,FALSE,161,180,143,24,2009-01-16 22:15:51,FALSE,TRUE,508,466,1,93799,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,18,269686,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",34,718.79131057099,2.33530994505687e-05,0,"3","2 3",40,12,7,7,1.07469418866238e-25,FALSE,56,18,166,91,2014-02-11 06:28:01,FALSE,TRUE,331,313,1,3031,FALSE,FALSE,TRUE,FALSE
18,8,0,0,0,0,125,269884,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",10,67.8444592052072,1.93053485969113e-05,0,"1","2 1",30,35,6,13,2.40740766606248e-14,FALSE,195,121,81,20,2009-08-23 15:59:33,FALSE,TRUE,417,292,1,34574,TRUE,FALSE,FALSE,FALSE
16,16,0,0,0,0,17,269963,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",82,417.459497861087,4.36229758489172e-05,0,"1","1 1",61,16,12,10,8.71468419565241e-09,FALSE,9,8,0,13,2009-06-28 20:44:35,TRUE,FALSE,30,13,1,88869,FALSE,FALSE,FALSE,TRUE
46,45,4,1,1,0,302,269975,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",516,23066.8415051947,0.000506746200496045,1,"1","1 1",6,24,2,16,1.15263706027481e-180,FALSE,211,196,49,160,2020-05-11 10:03:27,FALSE,TRUE,616,314,1,2033,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,11,270071,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",24,0.552380952380952,2.31607512293721e-05,0,"2","1 2",131,10,61.5,10,0.122336254803478,TRUE,5,5,2,0,2009-03-15 02:21:44,FALSE,TRUE,12,1,1,71529,TRUE,TRUE,FALSE,FALSE
38,38,0,0,0,1,55,270454,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,13454.3141414142,6.23305355812688e-05,0,"25","2 25",13,18,8.5,15,7.37205351494814e-08,FALSE,61,36,2,21,2011-05-28 11:43:14,FALSE,TRUE,120,65,1,9796,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,6,270534,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.49195699174869e-05,0,"5","1 5",14.5,4,20,4,0.000253823603412176,FALSE,2,12,16,8,2015-10-07 08:50:36,FALSE,TRUE,38,32,1,5383,FALSE,FALSE,TRUE,FALSE
6,4,0,0,0,0,24,270540,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",13,637.718594837046,2.03503241082033e-05,0,"2","2 2",50,17,8,10,0.00442337422381603,FALSE,42,33,19,0,2013-04-16 16:14:06,TRUE,FALSE,94,70,1,26720,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,13,270635,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,1.48221790112811e-05,0,"1","1 1",24,9,7,6,0.0150059747696219,FALSE,23,7,12,4,2018-12-27 14:13:57,FALSE,TRUE,46,33,1,3015,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,16,270691,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",20,102.163381939698,2.50551482764679e-05,0,"1","2 1",74,14,20.5,11,0.00703189943908881,FALSE,16,14,9,0,2009-06-12 02:29:03,TRUE,FALSE,39,23,1,150872,TRUE,TRUE,FALSE,FALSE
8,7,0,0,0,0,30,270739,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",129,389.398395068984,0.000112786184621676,0,"1","2 1",85,26,21,15,0.00335999284571924,FALSE,31,33,19,1,2009-01-23 23:40:20,TRUE,FALSE,84,54,1,128848,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,41,270791,2,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","2 TRUE","Pro-vaccine",198,73453.3144938388,0.000337519727542378,1,"2","2 2",444,31,43,23,1.56292548730503e-07,FALSE,49,29,31,4,2007-07-28 21:35:43,FALSE,TRUE,113,72,1,20832,TRUE,FALSE,FALSE,FALSE
2,1,0,0,0,0,54,270874,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",2,0,1.51193279747194e-05,0,"1","2 1",38,16,3.5,8,1.44196763605028e-21,FALSE,19,71,16,12,2013-11-09 18:43:34,FALSE,TRUE,118,64,1,9135,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,13,270990,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",32,35.3742424242424,7.12011026701675e-05,0,"7","2 7",93,5,65,5,1.98110683841162e-09,FALSE,11,8,56,14,2009-12-09 15:39:25,FALSE,TRUE,89,76,1,11425,FALSE,FALSE,TRUE,FALSE
41,28,0,0,0,0,45,271067,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",29,14680.4644916119,5.63974354770658e-05,0,"1","2 1",41,28,13,17,0.0100041310536945,FALSE,8,39,11,0,2017-11-16 15:48:16,TRUE,FALSE,58,13,1,69899,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,271118,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,3.33333333333333,1.78325288535529e-05,0,"7","2 7",125,3,87,3,0.00648134639105639,FALSE,10,64,43,1,2014-04-23 01:11:47,FALSE,TRUE,118,115,1,68552,FALSE,TRUE,TRUE,FALSE
7,5,0,0,0,0,49,271237,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,6.83333333333333,1.64397362347208e-05,0,"2","2 2",12.5,12,2,5,7.71292983200239e-05,FALSE,34,15,14,0,2016-09-03 23:05:33,FALSE,TRUE,63,14,1,1106,TRUE,FALSE,FALSE,FALSE
21,20,0,0,0,0,32,271245,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",54,1177.95010453169,4.96603902716525e-05,0,"1","2 1",116,26,23,20,0.00379965964574041,FALSE,17,12,5,7,2009-02-21 03:46:53,TRUE,FALSE,41,9,1,190146,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,58,271279,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,2.8211690989469e-05,0,"52","2 52",15,9,3,6,1.82640244752519e-06,FALSE,20,19,2,32,2011-07-07 17:29:56,FALSE,TRUE,73,15,1,2014,FALSE,FALSE,FALSE,TRUE
10,10,0,0,0,0,59,271355,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",428,2570.73068449819,0.00033800751404189,0,"1","1 1",53,24,12,17,2.6148999395777e-07,FALSE,48,50,13,21,2012-02-24 18:34:49,FALSE,TRUE,132,73,1,6996,TRUE,TRUE,FALSE,FALSE
45,44,0,0,0,0,176,271400,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",21,129.26978021978,2.81054540678758e-05,0,"1","1 1",7,20,2,9,1.62794728834577e-53,FALSE,134,92,0,47,2017-05-26 14:32:02,FALSE,TRUE,273,97,1,3273,TRUE,TRUE,FALSE,FALSE
26,26,0,0,0,0,187,271492,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",281,4412.65438988239,0.000310298665516386,0,"2","2 2",19.5,37,4,18,8.47639759837414e-09,FALSE,88,66,34,7,2009-04-18 12:48:13,FALSE,TRUE,195,8,1,6734,TRUE,TRUE,FALSE,FALSE
41,38,7,1,3,0,173,271714,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",171,307.688844453927,7.47427747416916e-05,0,"1","1 1",5,16,3,10,3.9645459630371e-07,FALSE,67,77,8,121,2018-07-17 09:15:04,FALSE,TRUE,273,100,1,3061,FALSE,FALSE,FALSE,TRUE
4,3,0,0,0,0,15,271858,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",20,1900.87910282329,2.10726398624371e-05,0,"2","1 2",18,8,4,5,1.00659872320101e-05,FALSE,16,4,1,1,2009-08-11 12:36:03,TRUE,FALSE,22,7,1,16396,TRUE,FALSE,FALSE,FALSE
75,69,0,2,0,0,168,271875,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,718.708890599076,2.46737445609092e-05,0,"1","2 1",5,18,2,9,0,FALSE,242,316,136,2,2009-06-17 20:51:14,TRUE,FALSE,696,528,1,67656,TRUE,TRUE,FALSE,FALSE
9,9,2,0,2,0,53,271925,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",304,2369.71349748374,0.000178596304839717,0,"1","1 1",24,22,10,16,2.82207998445541e-29,FALSE,61,89,1,77,2015-04-16 20:24:44,FALSE,TRUE,228,175,1,4359,FALSE,TRUE,FALSE,TRUE
0,0,0,0,0,0,22,272008,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.49510088120525e-05,0,"2","1 2",46,13,11,10,0.0127674430476888,FALSE,9,13,7,0,2009-08-26 17:52:30,FALSE,TRUE,29,7,1,18364,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,73,272186,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",40,11.49329004329,3.61976930363443e-05,0,"4","1 4",9.5,12,3,6,9.22016901008445e-12,FALSE,65,31,82,6,2015-07-11 04:50:09,FALSE,TRUE,184,111,1,3445,TRUE,FALSE,TRUE,FALSE
0,0,0,0,0,0,20,272518,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",159,1497.40802964388,7.84168159914432e-05,0,"1","1 1",112,19,8,9,0.000643434614968522,FALSE,8,10,10,0,2020-06-30 21:23:06,FALSE,TRUE,28,8,1,7402,FALSE,TRUE,TRUE,FALSE
45,39,0,0,2,0,92,272605,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,23.3634920634921,2.31493610925462e-05,0,"3","1 3",3,10,3,8,1.30089417594905e-06,FALSE,96,79,38,89,2019-01-14 19:52:21,FALSE,TRUE,302,210,1,891,FALSE,FALSE,FALSE,FALSE
13,12,0,1,0,0,45,273080,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",29,1988.47425325793,7.2636887144308e-05,0,"10","2 10",15,15,6,8,3.93291440244725e-06,FALSE,46,89,82,35,2017-06-20 21:05:20,FALSE,TRUE,252,207,1,1160,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,26,273089,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",60,489.042895803028,3.15166419156835e-05,0,"3","2 3",3,8,2,6,3.44577412639079e-16,FALSE,31,40,74,51,2013-07-19 00:20:41,FALSE,TRUE,196,170,1,2058,FALSE,FALSE,TRUE,FALSE
2,1,0,0,0,0,9,273169,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",99,5483.60745088245,0.000188413345197417,0,"5","1 5",114,4,164,4,1.12188598703336e-34,FALSE,75,80,119,5,2018-12-23 20:54:42,FALSE,TRUE,279,270,1,6442,FALSE,FALSE,TRUE,FALSE
7,6,0,0,0,0,112,273202,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",164,7184.19348151852,0.000204467747897062,6,"4","1 4",4,13,2,10,2.25863579059807e-14,FALSE,77,101,22,15,2017-07-05 22:09:56,FALSE,TRUE,215,103,1,2694,TRUE,TRUE,FALSE,FALSE
30,28,0,0,0,0,55,273276,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,31.969180375568,1.71987252960941e-05,0,"2","2 2",9,14,2,7,1.15117201973091e-07,FALSE,18,24,22,2,2008-12-20 02:32:20,TRUE,FALSE,66,11,1,13168,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,46,273390,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.48132162897707e-05,0,"3","2 3",4,7,1.5,4,1.57209629849718e-05,FALSE,12,14,25,22,2013-05-30 20:44:28,FALSE,TRUE,73,27,1,2376,FALSE,FALSE,TRUE,FALSE
9,9,0,0,0,0,208,273456,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",59,23.704748029748,3.5037077757856e-05,0,"3","2 3",7,18,2,8,1.96549241615704e-32,FALSE,46,24,72,69,2018-07-01 23:59:28,FALSE,TRUE,211,3,1,391,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,24,273688,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",40,73.075,3.25368025999254e-05,0,"4","1 4",24,15,13,12,0.00545122199942645,FALSE,11,11,2,14,2015-11-06 20:45:46,FALSE,TRUE,38,14,1,4227,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,7,273748,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",19,0,2.32850170476925e-05,0,"2","2 2",78,7,20,6,1.07975721200321e-11,FALSE,14,2,1,1,2009-03-26 23:46:18,FALSE,TRUE,18,11,1,31909,TRUE,FALSE,FALSE,FALSE
7,6,1,0,0,0,14,273919,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",30,74.375,3.70868378488966e-05,0,"5","1 5",21,6,28,6,0.0117147738071704,FALSE,13,10,11,0,2012-05-09 23:58:22,FALSE,TRUE,34,20,1,10973,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,12,273946,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",796,437220.572185483,0.00224522078546662,10,"1","2 1",15573.5,12,2067.5,12,0.214075196389488,TRUE,7,12,2,0,2016-11-29 20:16:39,TRUE,FALSE,21,9,1,9720480,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,46,273990,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",120,995.809418866676,9.06251342235865e-05,0,"2","2 2",45,19,7,13,0.00244855781041899,FALSE,49,25,15,2,2015-12-20 13:42:15,TRUE,FALSE,91,45,1,8008,TRUE,FALSE,FALSE,FALSE
16,14,0,0,0,0,66,274104,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",125,210.358441558441,0.000108379309435212,0,"1","2 1",75.5,45,17.5,24,4.10089413308015e-09,FALSE,3,237,251,85,2009-11-06 17:02:02,FALSE,TRUE,576,510,1,204086,FALSE,TRUE,TRUE,FALSE
3,3,0,0,0,0,91,274120,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,50.994098849832,1.53158941703838e-05,0,"1","1 1",10,15,2,6,1.06005800100141e-13,FALSE,47,47,7,51,2017-09-22 22:29:13,FALSE,TRUE,152,61,1,2124,FALSE,FALSE,FALSE,TRUE
26,22,0,0,0,0,42,274371,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",63,2570.81271027219,5.53921807581446e-05,4,"1","2 1",172.5,36,31,23,0.00010322294564838,FALSE,22,31,10,0,2010-10-01 17:14:19,TRUE,FALSE,63,21,1,307371,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,6,274412,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",12,5.91666666666667,5.06549538267996e-05,0,"9","2 9",30.5,3,12.5,2,0.000100269555607658,FALSE,10,1,1,9,2013-04-03 15:49:37,FALSE,TRUE,21,15,1,49053,TRUE,FALSE,FALSE,TRUE
14,13,0,0,0,0,72,274516,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,5.5,2.41164702030554e-05,0,"16","1 16",7.5,12,2,5,1.04660269606282e-09,FALSE,87,57,66,3,2014-02-15 12:39:10,FALSE,TRUE,213,141,1,1894,TRUE,FALSE,FALSE,FALSE
6,6,0,1,0,0,9,274557,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",77,29407.2240338164,0.000496853119946429,0,"11","1 11",1952,9,1383,9,0.0455286321091355,FALSE,9,1,5,0,2020-10-05 14:47:30,FALSE,TRUE,15,6,1,82126,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,11,274688,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,1.60163815358874e-05,0,"1","2 1",383,11,32,8,0.0169990380133929,FALSE,8,11,10,2,2008-07-24 03:44:09,TRUE,FALSE,31,20,1,354469,FALSE,TRUE,FALSE,FALSE
9,6,0,0,0,0,45,274719,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",163,2225.44562104562,0.000126103943776298,0,"2","2 2",74,31,10,16,7.77495051142464e-16,FALSE,29,46,48,0,2010-05-05 01:09:09,TRUE,FALSE,123,78,1,145006,FALSE,TRUE,TRUE,FALSE
8,8,0,0,0,0,36,274817,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",35,1629.47734077747,3.90052832209118e-05,0,"1","1 1",50,19,9,11,1.80897329142873e-07,FALSE,20,13,1,22,2009-01-16 07:39:47,TRUE,FALSE,56,20,1,39587,TRUE,FALSE,FALSE,TRUE
12,12,0,0,0,0,39,274828,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",21,3.33333333333333,2.512042331912e-05,0,"1","2 1",19,16,8,12,0.0176901410354807,FALSE,14,29,37,21,2009-02-12 23:00:00,FALSE,TRUE,101,62,1,14447,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,6,274898,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",35,1776.02470890822,2.62525625980616e-05,0,"2","1 2",193,5,74.5,5,0.00545122199942645,FALSE,2,5,1,0,2019-09-24 15:43:47,TRUE,FALSE,8,2,1,4916,FALSE,TRUE,FALSE,FALSE
35,34,0,3,1,0,140,274969,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.72000279369664e-05,0,"19","1 19",2,7,1,4,2.702979454283e-08,FALSE,384,109,236,386,2011-11-01 16:16:17,FALSE,TRUE,1115,975,1,1757,TRUE,FALSE,FALSE,TRUE
7,7,0,0,0,0,33,275139,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",28,3.33333333333333,0.000147585792288753,0,"8","2 8",35,14,10,10,3.69347012451329e-06,FALSE,18,39,2,4,2012-12-13 11:52:43,FALSE,TRUE,63,30,1,5526,FALSE,TRUE,FALSE,FALSE
93,88,0,0,0,0,130,275361,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",132,462.598484848487,0.000136868590245176,4,"4","1 4",3,19,3,15,5.89949839173626e-09,FALSE,61,193,194,0,2013-12-26 19:21:34,FALSE,TRUE,448,318,1,18144,FALSE,TRUE,TRUE,FALSE
12,12,1,0,0,0,38,275471,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",175,8218.33855138804,0.00017089591932362,2,"1","2 1",141.5,37,34.5,25,2.08853578907327e-15,FALSE,54,25,7,3,2008-07-14 22:44:34,TRUE,FALSE,89,51,1,391324,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,22,275512,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",228,98450.8368484069,0.000139973631825826,5,"1","1 1",179,21,33,15,0.445174158353067,TRUE,14,4,0,8,2010-05-14 00:28:43,FALSE,TRUE,26,4,1,64837,TRUE,FALSE,FALSE,FALSE
6,5,0,0,0,0,37,275675,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,3.00445689718331e-05,0,"55","2 55",19,14,4,6,0.00055064350899939,FALSE,63,39,47,1,2020-04-24 16:01:20,FALSE,TRUE,150,113,1,1496,TRUE,FALSE,FALSE,FALSE
19,17,1,0,0,0,90,275696,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",109,423.80579004329,8.97497282955049e-05,0,"2","1 2",17,27,4,13,4.2447177430842e-11,FALSE,51,46,39,14,2020-07-29 18:28:42,FALSE,TRUE,150,60,1,5440,TRUE,FALSE,FALSE,FALSE
20,19,0,0,4,0,75,275897,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",602,15454.030160122,0.000839168465080174,2,"1","1 1",463,49,89,41,1.48325719974981e-07,FALSE,23,43,0,24,2013-04-29 13:20:46,FALSE,TRUE,90,15,1,12392,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,3,275935,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,11394.3382395382,2.70596189095885e-05,1,"13","2 13",1044,3,473,3,0.0186170862496118,FALSE,3,0,0,0,2014-02-28 17:16:46,FALSE,TRUE,3,0,1,16791,TRUE,FALSE,FALSE,FALSE
13,10,0,0,0,0,86,276031,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,1.5760680324302e-05,0,"2","2 2",9,14,3,6,0.0172158239727152,FALSE,27,48,46,5,2009-02-19 04:45:01,FALSE,TRUE,126,40,1,5081,FALSE,TRUE,TRUE,FALSE
7,7,0,0,0,0,47,276353,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",5,3278.42533577531,3.87873736299926e-05,0,"15","2 15",10.5,10,2.5,5,6.06676451890617e-07,FALSE,19,25,11,0,2020-09-17 18:45:57,FALSE,TRUE,55,8,1,400,TRUE,TRUE,FALSE,FALSE
304,296,25,0,3,0,581,276455,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,166,1.56087488927596e-05,0,"1","1 1",1,7,1,5,4.8473099515271e-101,FALSE,3,514,555,194,2020-12-31 20:30:01,FALSE,TRUE,1266,685,1,150,FALSE,TRUE,TRUE,FALSE
7,7,0,0,0,0,7,276640,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",170,9059.87267613895,0.00010877726275071,0,"3","2 3",214,7,96,6,0.0328840765678107,FALSE,0,5,2,1,2009-08-19 05:13:38,TRUE,FALSE,8,1,1,198752,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,7,276752,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",14,1234.35,3.23765573954549e-05,2,"7","1 7",521,7,107,7,0.472524695127799,TRUE,8,3,0,3,2008-03-26 11:16:02,TRUE,FALSE,14,7,1,5879526,TRUE,FALSE,FALSE,FALSE
1,0,0,0,0,0,47,276781,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",12,10.9583333333333,1.89478630776384e-05,0,"4","1 4",6,11,2,5,0.0810927050141535,FALSE,7,20,13,11,2015-03-22 12:17:52,FALSE,TRUE,51,4,1,7854,FALSE,TRUE,FALSE,FALSE
196,185,0,0,0,0,417,276897,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",86,63429.133480477,0.00017691191953827,0,"1","2 1",5,42,6,35,5.32032447701907e-06,FALSE,303,90,42,0,2009-04-19 15:06:05,TRUE,FALSE,435,18,1,3544,TRUE,FALSE,FALSE,FALSE
37,36,0,0,0,0,41,277114,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",65,19357.1642684213,8.25732618991824e-05,19,"4","1 4",144,37,32,26,1.53447867547846e-06,FALSE,20,30,11,0,2009-02-21 23:05:42,TRUE,FALSE,61,20,1,257750,FALSE,TRUE,FALSE,FALSE
119,115,0,13,0,0,151,277162,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",16,355.652380952381,2.59443250181897e-05,1,"1","2 1",7.5,27,5,17,8.30461132183325e-10,FALSE,79,136,38,17,2010-10-19 11:39:07,FALSE,TRUE,270,119,1,23040,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,87,277348,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",117,65.9380341880342,6.03688921939021e-05,0,"3","2 3",7,15,3,11,2.10468430774492e-60,FALSE,4,98,144,135,2020-12-22 04:09:57,FALSE,TRUE,381,294,1,1107,FALSE,FALSE,TRUE,TRUE
6,6,0,0,0,0,24,277456,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",55,88558.0551012332,0.000329380582111743,1,"8","2 8",81.5,15,11,10,3.03218260177996e-05,FALSE,13,3,0,14,2016-10-03 13:05:32,FALSE,TRUE,30,6,1,7775,TRUE,FALSE,FALSE,TRUE
9,7,0,0,0,0,35,277480,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,0,1.52236593306276e-05,0,"6","1 6",10,12,7,8,8.45868597197382e-12,FALSE,61,86,41,0,2015-01-07 22:44:49,FALSE,TRUE,188,153,1,10793,FALSE,TRUE,FALSE,FALSE
11,11,0,0,0,0,30,277607,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,198.846212121212,2.39893729466645e-05,1,"2","1 2",16,11,3,6,0.216892799611592,TRUE,15,11,12,0,2008-05-10 09:34:52,FALSE,TRUE,38,8,1,8258,TRUE,FALSE,FALSE,FALSE
