"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"1555",191329,6,"Both",TRUE,191329,1,0,0.0000246129176873337,0,"2:5:105",0.00000266,191329,2,5,105,"2 5","Pro-vaccine","","","","",21,8,4,4,0.110471422749576,TRUE,11,5,8,3,2014-08-03 19:48:53,FALSE,TRUE,27,13,1,2542,TRUE,FALSE,FALSE,FALSE
"1556",191369,2,"individual, non-P.E.",FALSE,191369,7,631.889180953404,0.0000288896519552998,0,"1:1:421",0.0000213,191369,1,1,421,"1 1","Anti-vaccine","","","","",13,2,9.5,2,0.0234649207089418,FALSE,4,8,1,1,2017-09-26 21:35:58,FALSE,TRUE,14,12,1,6753,FALSE,TRUE,FALSE,FALSE
"1557",191495,40,"Description",TRUE,191495,13,2905.3845151552,0.0000502105482139569,0,"2:1:248",0.0000346,191495,2,1,248,"2 1","Pro-vaccine","","","","",27.5,39,6,18,0.000000000000255344273958606,FALSE,70,103,25,5,2008-02-11 01:33:34,TRUE,FALSE,203,65,1,52490,TRUE,TRUE,FALSE,FALSE
"1558",191499,4,"individual, non-P.E.",FALSE,191499,4,26.4176501885279,0.0000235410348913959,0,"1:1:518",0.0000106,191499,1,1,518,"1 1","Anti-vaccine","","","","",1,4,1.5,3,0.000101870179128445,FALSE,43,14,15,16,2013-04-11 14:36:10,FALSE,TRUE,88,34,1,1135,TRUE,FALSE,FALSE,FALSE
"1559",191573,9,"individual, non-P.E.",FALSE,191573,14,3003.83810793351,0.0000418018783373452,0,"1:1:358",0.0000386,191573,1,1,358,"1 1","Anti-vaccine","","","*","",11,15,3,8,0.0000124317691813288,FALSE,30,81,6,33,2020-10-11 19:12:38,FALSE,TRUE,150,92,1,2749,FALSE,TRUE,FALSE,FALSE
"1560",191609,10,"individual, non-P.E.",FALSE,191609,58,3938.7759476647,0.000141152267989179,2,"1:1:142",0.000309831,191609,1,1,142,"1 1","Anti-vaccine","*","*","*","*",7,17,4,10,4.23655505985617e-88,FALSE,38,75,0,51,2012-04-23 07:48:27,FALSE,TRUE,164,4,1,7478,FALSE,TRUE,FALSE,FALSE
"1561",191699,11,"individual, non-P.E.",FALSE,191699,3,131.536366371388,0.0000258426666422118,0,"2:1:443",0.00000798,191699,2,1,443,"2 1","Pro-vaccine","","","","",54,13,15,9,0.00841216541271823,FALSE,6,3,5,0,2017-01-07 17:39:59,TRUE,FALSE,14,1,1,155900,TRUE,FALSE,TRUE,FALSE
"1562",191760,1,"Both",TRUE,191760,2,5.7622010198796,0.0000230871111030545,0,"2:2:312",0.00000532,191760,2,2,312,"2 2","Pro-vaccine","","","","",12.5,8,2,4,0.000154259459926597,FALSE,41,52,33,3,2015-11-20 14:51:15,FALSE,TRUE,129,107,1,2979,FALSE,TRUE,FALSE,FALSE
"1563",191821,34,"individual, non-P.E.",FALSE,191821,16,10998.8873041892,0.000146234614554871,0,"2:48:1",0.0000532,191821,2,48,1,"2 48","Pro-vaccine","","","*","*",49,50,11,31,0.00000000000000000000000000291016052900768,FALSE,82,33,0,58,2008-05-08 19:08:21,TRUE,FALSE,173,36,1,36225,TRUE,FALSE,FALSE,TRUE
"1564",191939,5,"individual, non-P.E.",FALSE,191939,4,133.745042602476,0.0000249118889172241,0,"1:2:245",0.0000106,191939,1,2,245,"1 2","Anti-vaccine","","","","",2181,14,549.5,13,0.00000315565681972536,FALSE,19,10,11,0,2008-12-09 22:44:12,TRUE,FALSE,40,25,1,612026,TRUE,FALSE,FALSE,FALSE
"1565",191968,0,"individual, non-P.E.",FALSE,191968,9,2423.03836565675,0.0000388116512572621,0,"2:1:302",0.0000239,191968,2,1,302,"2 1","Pro-vaccine","","","","",40,17,8,11,0.0000000178645488313749,FALSE,0,12,36,12,2019-02-10 17:23:52,FALSE,TRUE,60,18,1,8053,FALSE,FALSE,TRUE,FALSE
"1566",192114,8,"individual, non-P.E.",FALSE,192114,48,1679.75441343338,0.000222154589757073,0,"1:6:8",0.000343075,192114,1,6,8,"1 6","Anti-vaccine","","*","","*",38,7,70,7,0.003190551286232,FALSE,15,18,9,15,2009-01-06 16:49:18,FALSE,TRUE,57,50,1,12800,FALSE,FALSE,FALSE,FALSE
"1567",192203,45,"Name",TRUE,192203,2,0,0.000025438900124701,0,"2:5:58",0.00000532,192203,2,5,58,"2 5","Pro-vaccine","","","","",4,8,2,5,0.684000284353034,TRUE,19,21,8,6,2008-12-17 20:32:46,TRUE,FALSE,54,1,1,72146,TRUE,TRUE,FALSE,FALSE
"1568",192358,0,"individual, non-P.E.",FALSE,192358,555,597230.453244508,0.00441186654051631,31,"1:2:3",0.00812742,192358,1,2,3,"1 2","Anti-vaccine","**","**","**","**",126,5,10,4,0.0115482600502429,FALSE,8,5,8,0,2020-07-31 04:38:37,FALSE,TRUE,21,12,1,5443,TRUE,FALSE,TRUE,FALSE
"1569",192404,14,"individual, non-P.E.",FALSE,192404,13,2428.3972114051,0.0000988874031029891,0,"1:10:20",0.0000572,192404,1,10,20,"1 10","Anti-vaccine","","","*","*",23,23,6.5,18,0.000260451765275207,FALSE,35,38,16,27,2020-10-05 10:44:15,FALSE,TRUE,116,32,1,2886,FALSE,FALSE,FALSE,FALSE
"1570",192433,5,"individual, non-P.E.",FALSE,192433,3,172.098411977654,0.0000469014819813123,0,"2:148:1",0.00000931,192433,2,148,1,"2 148","Pro-vaccine","","","","",14.5,3,4,3,0.728931667909691,TRUE,1,5,0,0,2018-08-01 16:52:36,TRUE,FALSE,6,0,1,2379,FALSE,TRUE,FALSE,FALSE
"1571",192607,17,"Both",TRUE,192607,3,133.584546345439,0.0000232639699402264,0,"1:1:535",0.00000798,192607,1,1,535,"1 1","Anti-vaccine","","","","",29,26,8,16,0.000000000000979332260416175,FALSE,22,18,20,5,2018-05-20 22:21:09,FALSE,TRUE,65,0,1,4209,TRUE,FALSE,FALSE,FALSE
"1572",192872,4,"Both",TRUE,192872,56,122.772741939294,0.000300868549349765,0,"2:4:1:31",0.000392276,192872,2,4,1,"2 4","Pro-vaccine","","*","","*",592,28,125.5,24,0.000000000000000000000000000139876639829532,FALSE,2,56,35,26,2011-01-03 00:21:05,FALSE,TRUE,119,89,1,35962,FALSE,TRUE,FALSE,FALSE
"1573",192979,1,"individual, non-P.E.",FALSE,192979,1,0,0.0000214308190017923,0,"2:2:379",0.00000266,192979,2,2,379,"2 2","Pro-vaccine","","","","",26,2,41.5,2,0.232858899111699,TRUE,6,8,3,0,2009-07-14 19:32:10,TRUE,FALSE,17,15,1,1880,TRUE,TRUE,FALSE,FALSE
"1574",193336,1,"individual, non-P.E.",FALSE,193336,12,1146.20260714981,0.0000515376188509608,0,"2:1:235",0.0000386,193336,2,1,235,"2 1","Pro-vaccine","","","","",54,2,17,2,0.0220407017483636,FALSE,6,3,1,1,2009-02-17 16:43:50,TRUE,FALSE,11,7,1,72601,TRUE,FALSE,FALSE,FALSE
"1575",193527,15,"individual, non-P.E.",FALSE,193527,14,36.387855379292,0.0000658899687846305,0,"2:4:1:100",0.0000625,193527,2,4,1,"2 4","Pro-vaccine","","","","",8.5,20,4,13,1.62154153614271e-44,FALSE,1,16,100,113,2010-01-03 04:47:43,FALSE,TRUE,230,153,1,10840,FALSE,FALSE,TRUE,TRUE
"1576",193575,14,"individual, non-P.E.",FALSE,193575,38,423.133871746138,0.000101000854685239,0,"2:2:110",0.000124996,193575,2,2,110,"2 2","Pro-vaccine","","*","","*",3,18,2,10,0.00000000000000000000707432701486634,FALSE,288,392,208,62,2018-06-11 14:47:09,FALSE,TRUE,950,697,1,3119,FALSE,TRUE,FALSE,FALSE
"1577",193589,13,"individual, non-P.E.",FALSE,193589,2,84.3954260658968,0.0000220896472659457,0,"1:2:318",0.00000532,193589,1,2,318,"1 2","Anti-vaccine","","","","",2,8,2,6,0.0000000000000000461162888095566,FALSE,84,95,64,4,2013-04-22 14:21:39,FALSE,TRUE,247,90,1,3520,TRUE,TRUE,FALSE,FALSE
"1578",193725,11,"individual, non-P.E.",FALSE,193725,1,0,0.0000245331932454236,0,"2:1:548",0.00000399,193725,2,1,548,"2 1","Pro-vaccine","","","","",52,18,13,12,0.0260652253361722,FALSE,2,22,2,0,2012-05-04 22:35:04,TRUE,FALSE,26,3,1,43119,FALSE,TRUE,FALSE,FALSE
"1579",193977,70,"individual, non-P.E.",FALSE,193977,10,22333.7966037819,0.0000953444308829823,0,"2:1:231",0.0000399,193977,2,1,231,"2 1","Pro-vaccine","","","*","",128.5,63,24.5,30,0.598661676133137,TRUE,23,54,3,0,2019-11-07 21:10:34,TRUE,FALSE,80,3,1,129989,FALSE,TRUE,FALSE,FALSE
"1580",194038,8,"individual, non-P.E.",FALSE,194038,3,105.118962132759,0.0000264596912246824,0,"2:1:442",0.00000798,194038,2,1,442,"2 1","Pro-vaccine","","","","",493,15,148,14,0.00000315565681972536,FALSE,10,11,19,0,2018-06-27 13:52:52,FALSE,TRUE,40,23,1,189248,FALSE,FALSE,TRUE,FALSE
"1581",194415,31,"individual, non-P.E.",FALSE,194415,183,71828.7791092192,0.000627330918239793,5,"1:1:58",0.00126193,194415,1,1,58,"1 1","Anti-vaccine","*","*","**","*",215,41,115.5,36,0.0000000000586255130444876,FALSE,33,37,10,52,2008-10-23 22:03:55,TRUE,FALSE,132,84,1,64616,FALSE,FALSE,FALSE,TRUE
"1582",194478,44,"individual, non-P.E.",FALSE,194478,38,31105.9951110451,0.000360381769128836,0,"2:8:3",0.000147602,194478,2,8,3,"2 8","Pro-vaccine","","*","*","*",67,48,8.5,22,0.0000198607377696399,FALSE,69,16,0,34,2010-11-17 10:28:14,TRUE,FALSE,119,35,1,115082,TRUE,FALSE,FALSE,FALSE
"1583",194596,0,"individual, non-P.E.",FALSE,194596,1,0,0.0000215062665431551,0,"2:4:1:235",0.00000266,194596,2,4,1,"2 4","Pro-vaccine","","","","",3,4,2,4,3.85295608871023e-39,FALSE,30,14,24,47,2014-06-06 12:17:22,FALSE,TRUE,115,67,1,784,FALSE,FALSE,FALSE,TRUE
"1584",194653,21,"individual, non-P.E.",FALSE,194653,71,1592.68147793401,0.000191009085470544,0,"1:1:121",0.000446795,194653,1,1,121,"1 1","Anti-vaccine","","*","","*",137,36,46,28,0.000000000000000000000000000181153739052703,FALSE,29,65,0,71,2009-04-27 14:55:26,TRUE,FALSE,165,117,1,48632,FALSE,TRUE,FALSE,TRUE
"1585",194794,3,"individual, non-P.E.",FALSE,194794,7,161.584414178261,0.0000337995018712636,0,"1:2:158",0.0000293,194794,1,2,158,"1 2","Anti-vaccine","","","","",2642,15,706,15,0.746880606948286,TRUE,13,2,3,1,2015-10-18 05:57:46,TRUE,FALSE,19,4,1,354960,TRUE,FALSE,FALSE,FALSE
"1586",194839,0,"individual, non-P.E.",FALSE,194839,2,0,0.0000289794990237695,0,"2:108:2",0.00000532,194839,2,108,2,"2 108","Pro-vaccine","","","","",22.5,3,1,1,0.146224203184239,TRUE,3,4,1,0,2015-10-17 10:46:46,FALSE,TRUE,8,4,1,3161,TRUE,TRUE,FALSE,FALSE
"1587",194889,0,"individual, non-P.E.",FALSE,194889,1,0,0.0000208818760495405,0,"1:2:492",0.00000266,194889,1,2,492,"1 2","Anti-vaccine","","","","",17.5,2,3,2,0.77654314782957,TRUE,0,3,1,3,2020-10-29 21:05:00,FALSE,TRUE,7,5,1,1383,FALSE,TRUE,FALSE,TRUE
"1588",195338,12,"individual, non-P.E.",FALSE,195338,4,4.75754337157686,0.0000285880412749854,0,"1:4:80",0.0000106,195338,1,4,80,"1 4","Anti-vaccine","","","","",41,17,10,13,0.330420877930286,TRUE,31,13,15,4,2019-01-09 04:41:08,FALSE,TRUE,63,14,1,3751,TRUE,FALSE,FALSE,FALSE
"1589",195417,3,"individual, non-P.E.",FALSE,195417,1,0,0.0000207945279736699,0,"1:3:399",0.00000266,195417,1,3,399,"1 3","Anti-vaccine","","","","",2,2,3,3,0.000000000237757214361943,FALSE,35,9,5,32,2019-07-23 16:34:17,FALSE,TRUE,81,69,1,4195,TRUE,FALSE,FALSE,TRUE
"1590",195632,2,"individual, non-P.E.",FALSE,195632,11,3760.84577996771,0.000111426445690213,0,"2:15:5",0.0000359,195632,2,15,5,"2 15","Pro-vaccine","","","","*",34,6,6,5,0.00997021217614869,FALSE,16,16,11,7,2011-02-24 23:01:41,FALSE,TRUE,50,38,1,13024,FALSE,FALSE,FALSE,FALSE
"1591",195756,0,"individual, non-P.E.",FALSE,195756,5,7422.05603701277,0.0000850518776692565,0,"2:28:7",0.0000173,195756,2,28,7,"2 28","Pro-vaccine","","","*","",44,29,25,25,0.00722111078977818,FALSE,6,33,18,0,2017-06-07 01:07:11,FALSE,TRUE,57,6,1,13905,FALSE,TRUE,FALSE,FALSE
"1592",195770,7,"individual, non-P.E.",FALSE,195770,74,774.569609187483,0.000167762659279579,0,"1:1:133",0.000382968,195770,1,1,133,"1 1","Anti-vaccine","","*","","*",36,30,9,20,0.000000000000000000116236796207435,FALSE,55,115,17,52,2013-09-05 07:48:36,FALSE,TRUE,239,169,1,5518,FALSE,TRUE,FALSE,FALSE
"1593",196260,17,"individual, non-P.E.",FALSE,196260,2,7099,0.0000671755961840755,0,"2:154:1",0.00000665,196260,2,154,1,"2 154","Pro-vaccine","","","*","",7,19,2,8,0.0000000000000000000000000000000144203311266529,FALSE,32,101,16,0,2008-12-31 00:35:06,TRUE,FALSE,149,8,1,39064,FALSE,TRUE,FALSE,FALSE
"1594",196409,45,"Both",TRUE,196409,41,6600.70589699289,0.000215328972272494,0,"2:4:2:2",0.000216749,196409,2,4,2,"2 4","Pro-vaccine","","*","*","*",60,42,17.5,23,0.000000000230614460632519,FALSE,20,39,41,45,2017-12-15 06:07:01,FALSE,TRUE,145,70,1,3485,FALSE,FALSE,FALSE,FALSE
"1595",196557,19,"individual, non-P.E.",FALSE,196557,1,0,0.0000429604974571005,0,"2:37:17",0.00000266,196557,2,37,17,"2 37","Pro-vaccine","","","","",14,15,4,8,0.00000193525823236824,FALSE,1,18,31,18,2020-05-14 04:43:57,FALSE,TRUE,68,9,1,1592,FALSE,FALSE,TRUE,FALSE
"1596",196650,3,"individual, non-P.E.",FALSE,196650,8,281.814979890794,0.000033749048626208,0,"1:2:167",0.0000266,196650,1,2,167,"1 2","Anti-vaccine","","","","",87,6,22,5,3.50501658184104e-37,FALSE,9,13,15,0,2011-04-13 17:07:14,FALSE,TRUE,37,27,1,3261,FALSE,TRUE,TRUE,FALSE
"1597",196681,3,"individual, non-P.E.",FALSE,196681,1,0,0.0000209898260360138,0,"1:1:704",0.00000266,196681,1,1,704,"1 1","Anti-vaccine","","","","",2.5,3,3,3,0.0950095793623314,FALSE,3,21,18,14,2020-06-06 21:57:48,FALSE,TRUE,56,27,1,665,FALSE,TRUE,FALSE,FALSE
"1598",196871,14,"individual, non-P.E.",FALSE,196871,5,61.0394975480809,0.000032434001763364,1,"2:6:53",0.0000146,196871,2,6,53,"2 6","Pro-vaccine","*","","","",2,4,2,3,0.0000000592968166461755,FALSE,73,33,0,83,2009-10-02 17:09:37,FALSE,TRUE,189,158,1,10254,TRUE,FALSE,FALSE,TRUE
"1599",197099,3,"individual, non-P.E.",FALSE,197099,3,16.0808589253661,0.0000226940102921569,0,"1:1:544",0.00000798,197099,1,1,544,"1 1","Anti-vaccine","","","","",17.5,20,6,17,0.000000000336056770499379,FALSE,78,47,2,31,2019-10-15 11:37:42,FALSE,TRUE,158,67,1,3476,TRUE,FALSE,FALSE,FALSE
"1600",197203,1,"individual, non-P.E.",FALSE,197203,14,1809.2921221996,0.0000516695595534435,0,"1:2:124",0.0000519,197203,1,2,124,"1 2","Anti-vaccine","","","*","",53,1,36,1,0.000000000000333087078956922,FALSE,11,10,4,4,2020-09-29 02:37:32,FALSE,TRUE,29,27,1,5656,TRUE,TRUE,FALSE,FALSE
"1601",197264,0,"individual, non-P.E.",FALSE,197264,5,193.204923968648,0.0000343731344107077,0,"2:1:340",0.0000173,197264,2,1,340,"2 1","Pro-vaccine","","","","",14,8,2,4,0.000000000830461132183325,FALSE,13,26,5,10,2016-05-01 16:49:18,FALSE,TRUE,54,29,1,17512,FALSE,TRUE,FALSE,FALSE
"1602",197526,6,"individual, non-P.E.",FALSE,197526,1,0,0.0000244783344898132,0,"1:4:100",0.00000266,197526,1,4,100,"1 4","Anti-vaccine","","","","",3,7,1,4,0.00000000000000931528293829597,FALSE,101,52,67,5,2020-01-06 18:56:12,FALSE,TRUE,225,133,1,549,TRUE,FALSE,FALSE,FALSE
"1603",198001,2,"individual, non-P.E.",FALSE,198001,2,19.8490698442223,0.0000217259051081126,0,"1:2:353",0.00000532,198001,1,2,353,"1 2","Anti-vaccine","","","","",3,11,2,8,0.154692710759561,TRUE,96,282,48,0,2010-02-25 02:10:51,FALSE,TRUE,426,223,1,6543,FALSE,TRUE,FALSE,FALSE
"1604",198058,1,"individual, non-P.E.",FALSE,198058,5,963.13510876012,0.0000553586327446449,0,"2:8:43",0.0000173,198058,2,8,43,"2 8","Pro-vaccine","","","","",212,1,40,1,0.57170510097993,TRUE,2,0,0,1,2018-02-27 22:27:50,FALSE,TRUE,3,1,1,4891,TRUE,FALSE,FALSE,FALSE
"1605",198067,0,"individual, non-P.E.",FALSE,198067,4,74.5443299443299,0.0000313375863788371,0,"2:1:373",0.0000146,198067,2,1,373,"2 1","Pro-vaccine","","","","",48.5,2,14.5,2,0.0688662996858963,FALSE,1,7,0,1,2018-11-02 22:15:24,FALSE,TRUE,9,5,1,2445,FALSE,TRUE,FALSE,FALSE
"1606",198087,16,"individual, non-P.E.",FALSE,198087,24,10035.9131687817,0.000131260901679102,0,"1:11:9",0.00010505,198087,1,11,9,"1 11","Anti-vaccine","","*","*","*",121,62,12,27,0.00000330837615273739,FALSE,22,72,18,14,2009-04-30 13:56:54,FALSE,TRUE,126,8,1,49732,FALSE,TRUE,FALSE,FALSE
"1607",198199,4,"individual, non-P.E.",FALSE,198199,1,0,0.0000447071851538513,0,"2:179:2",0.00000266,198199,2,179,2,"2 179","Pro-vaccine","","","","",2,2,2,3,0.0771698954344086,FALSE,2,7,8,4,2009-08-07 05:01:22,FALSE,TRUE,21,4,1,1561,FALSE,FALSE,TRUE,FALSE
"1608",198393,43,"individual, non-P.E.",FALSE,198393,5,112.528211398913,0.0000455318817259038,0,"2:2:237",0.0000146,198393,2,2,237,"2 2","Pro-vaccine","","","","",20.5,45,4,19,0.000000000978345555233319,FALSE,114,101,64,11,2009-02-18 01:29:02,TRUE,FALSE,290,62,1,17063,TRUE,TRUE,FALSE,FALSE
"1609",198410,26,"Both",TRUE,198410,13,2340.46862540142,0.0000467081648976656,0,"2:2:183",0.0000359,198410,2,2,183,"2 2","Pro-vaccine","","","","",38,34,9,19,5.10236721146662e-96,FALSE,115,80,81,21,2009-07-01 16:23:29,TRUE,TRUE,297,226,2,65338,TRUE,FALSE,FALSE,FALSE
"1610",198502,1,"individual, non-P.E.",FALSE,198502,2,24.3819498737871,0.0000235535930228422,0,"2:1:488",0.00000532,198502,2,1,488,"2 1","Pro-vaccine","","","","",1,1,1,1,0.000000000000112570617723548,FALSE,18,41,72,20,2010-03-18 20:51:42,FALSE,TRUE,151,137,1,13151,FALSE,FALSE,TRUE,FALSE
"1611",198806,12,"individual, non-P.E.",FALSE,198806,10,1837.43439104445,0.0000436097499721898,0,"2:1:267",0.0000293,198806,2,1,267,"2 1","Pro-vaccine","","","","",2,2,1,1,0.00000843597953827131,FALSE,3,7,5,1,2020-02-15 18:53:48,FALSE,TRUE,16,9,1,24093,FALSE,TRUE,FALSE,FALSE
"1612",198890,3,"individual, non-P.E.",FALSE,198890,17,2370.10201231227,0.0000535731542037887,2,"1:12:5",0.0000598,198890,1,12,5,"1 12","Anti-vaccine","*","","*","",57,8,63,8,0.351692252730014,TRUE,7,7,14,6,2021-02-07 06:14:49,FALSE,TRUE,34,22,1,870,FALSE,FALSE,TRUE,FALSE
"1613",199209,1,"Name",TRUE,199209,1,0,0.0000217196663597379,0,"2:1:691",0.00000266,199209,2,1,691,"2 1","Pro-vaccine","","","","",5,4,2,2,0.00000000871468419565241,FALSE,13,17,6,0,2017-09-16 23:39:52,FALSE,TRUE,36,25,1,37528,TRUE,TRUE,FALSE,FALSE
"1614",199294,0,"individual, non-P.E.",FALSE,199294,4,47.4977742669823,0.0000235052216266864,0,"1:1:520",0.0000106,199294,1,1,520,"1 1","Anti-vaccine","","","","",32.5,1,3.5,1,0.0000000118621981212223,FALSE,5,1,6,2,2018-11-27 21:31:17,FALSE,TRUE,14,0,1,80,TRUE,FALSE,TRUE,FALSE
"1615",199408,2,"individual, non-P.E.",FALSE,199408,1,0,0.0000308684045046951,0,"2:9:51",0.00000266,199408,2,9,51,"2 9","Pro-vaccine","","","","",14,10,5,7,0.00000665537213986977,FALSE,34,19,3,3,2014-09-21 19:40:23,FALSE,TRUE,59,9,1,5861,TRUE,FALSE,FALSE,FALSE
"1616",199561,5,"individual, non-P.E.",FALSE,199561,17,581.323537427058,0.0000418233481621122,0,"1:1:317",0.0000572,199561,1,1,317,"1 1","Anti-vaccine","","","","",12,9,7,8,0.00525917887243065,FALSE,38,21,1,26,2011-11-29 11:17:37,FALSE,TRUE,86,67,1,5558,TRUE,FALSE,FALSE,FALSE
"1617",199576,2,"individual, non-P.E.",FALSE,199576,1,0,0.0000233543906155865,0,"1:5:167",0.00000266,199576,1,5,167,"1 5","Anti-vaccine","","","","",18,4,4,3,0.0789892424695621,FALSE,12,14,0,3,2009-11-20 11:22:38,FALSE,TRUE,29,24,1,4838,TRUE,TRUE,FALSE,FALSE
"1618",199845,9,"individual, non-P.E.",FALSE,199845,6,873.751022614869,0.0000515144214045043,1,"2:48:4",0.0000173,199845,2,48,4,"2 48","Pro-vaccine","*","","","",39,23,9,17,0.000000000000671957467457821,FALSE,24,0,0,26,2010-02-15 07:20:06,FALSE,TRUE,50,5,1,4138,TRUE,FALSE,FALSE,TRUE
"1619",199907,14,"individual, non-P.E.",FALSE,199907,60,20629.0705344091,0.000277422331442243,28,"2:6:3",0.000348394,199907,2,6,3,"2 6","Pro-vaccine","**","*","*","*",52,34,13,21,0.0000000473308784705408,FALSE,37,27,13,16,2013-11-02 21:42:43,FALSE,TRUE,93,27,1,17172,TRUE,FALSE,FALSE,FALSE
"1620",199992,15,"individual, non-P.E.",FALSE,199992,9,74.1318356692338,0.0000459532376542143,0,"1:11:27",0.0000293,199992,1,11,27,"1 11","Anti-vaccine","","","","",24.5,23,6,11,0.0000000000000000635661168090829,FALSE,40,26,22,0,2017-04-02 01:38:46,FALSE,TRUE,88,29,1,11004,TRUE,FALSE,FALSE,FALSE
"1621",200039,23,"individual, non-P.E.",FALSE,200039,7,304.151327641379,0.0000386601121450372,0,"1:14:5",0.0000213,200039,1,14,5,"1 14","Anti-vaccine","","","","",2,4,2,3,0.000000000000601058920913515,FALSE,21,7,8,1,2009-08-05 03:24:57,FALSE,TRUE,37,11,1,673,TRUE,FALSE,FALSE,FALSE
"1622",200329,0,"individual, non-P.E.",FALSE,200329,1,0,0.0000448735146421155,0,"2:180:2",0.00000266,200329,2,180,2,"2 180","Pro-vaccine","","","","",177,1,26,1,0.517913026323007,TRUE,1,0,1,0,2009-04-13 05:31:16,FALSE,TRUE,2,1,1,10581,TRUE,FALSE,TRUE,FALSE
"1623",200464,1,"individual, non-P.E.",FALSE,200464,1,0,0.0000219320691681747,0,"2:1:719",0.00000266,200464,2,1,719,"2 1","Pro-vaccine","","","","",6,5,2,3,0.12708950303286,TRUE,18,11,9,0,2013-09-10 00:34:52,FALSE,TRUE,38,0,1,1068,TRUE,FALSE,FALSE,FALSE
"1624",200545,8,"individual, non-P.E.",FALSE,200545,25,1850.14043329476,0.000100214512150583,0,"1:4:25",0.000124996,200545,1,4,25,"1 4","Anti-vaccine","","*","*","*",32,24,14.5,17,0.0115482600502429,FALSE,17,7,21,0,2016-11-13 23:00:57,FALSE,TRUE,45,0,1,8395,TRUE,FALSE,TRUE,FALSE
"1625",200575,5,"individual, non-P.E.",FALSE,200575,32,737.093465672119,0.0000622750343473333,0,"1:1:247",0.000110369,200575,1,1,247,"1 1","Anti-vaccine","","*","","",2,3,1,3,0.00000058817294481347,FALSE,26,38,7,19,2009-01-22 20:03:01,FALSE,TRUE,90,27,1,3,FALSE,TRUE,FALSE,FALSE
"1626",200581,1,"individual, non-P.E.",FALSE,200581,9,8197.5416831053,0.0000626989078711522,0,"2:1:273",0.0000279,200581,2,1,273,"2 1","Pro-vaccine","","","*","",NA,NA,NA,NA,0.11972051862742,TRUE,10,23,15,11,2019-10-22 17:10:30,FALSE,TRUE,59,54,1,18161,FALSE,TRUE,FALSE,FALSE
"1627",200707,12,"individual, non-P.E.",FALSE,200707,4,381.510363593012,0.0000280255003861569,0,"2:1:412",0.0000106,200707,2,1,412,"2 1","Pro-vaccine","","","","",27,16,10.5,10,0.0700787620659024,FALSE,14,3,1,5,2018-01-20 14:04:04,FALSE,TRUE,23,2,1,31828,TRUE,FALSE,FALSE,FALSE
"1628",200811,6,"individual, non-P.E.",FALSE,200811,9,520.234970751905,0.000042314755215676,0,"1:6:24",0.0000359,200811,1,6,24,"1 6","Anti-vaccine","","","","",8,8,5,7,0.0406745693651306,FALSE,16,19,19,3,2012-10-17 14:06:20,FALSE,TRUE,57,38,1,14713,FALSE,FALSE,FALSE,FALSE
"1629",200821,34,"individual, non-P.E.",FALSE,200821,5,8.96666666666667,0.000086222432306054,0,"2:42:7",0.000016,200821,2,42,7,"2 42","Pro-vaccine","","","","",7,16,2,8,0.012701994718289,FALSE,17,50,28,12,2017-06-03 04:39:22,FALSE,TRUE,107,0,1,1942,FALSE,TRUE,FALSE,FALSE
"1630",200824,0,"individual, non-P.E.",FALSE,200824,1,0,0.0000431009734481498,0,"2:34:22",0.00000266,200824,2,34,22,"2 34","Pro-vaccine","","","","",15,4,8,4,0.146224203184239,TRUE,1,4,0,0,2019-11-30 10:39:01,FALSE,TRUE,5,0,1,7428,FALSE,TRUE,FALSE,FALSE
"1631",200968,32,"individual, non-P.E.",FALSE,200968,25,2431.89170449587,0.000128946247685976,2,"2:6:20",0.0000971,200968,2,6,20,"2 6","Pro-vaccine","*","*","","*",45,49,4,15,0.000324223079384638,FALSE,105,85,0,80,2017-04-20 15:33:54,FALSE,TRUE,270,34,1,4935,TRUE,FALSE,FALSE,FALSE
"1632",201174,11,"individual, non-P.E.",FALSE,201174,101,8335.79735650389,0.000239071872772004,3,"1:1:107",0.00052658,201174,1,1,107,"1 1","Anti-vaccine","*","*","*","*",20,17,7,11,0.00000468727142227234,FALSE,36,15,20,29,2015-09-14 18:14:36,FALSE,TRUE,100,41,1,8741,TRUE,FALSE,FALSE,FALSE
"1633",201301,26,"individual, non-P.E.",FALSE,201301,16,1671.63315639421,0.0000810149167340717,0,"1:15:3",0.0000598,201301,1,15,3,"1 15","Anti-vaccine","","","","*",3,16,2,10,0.0000000396253506377015,FALSE,75,157,111,12,2020-03-12 02:02:11,FALSE,TRUE,355,107,1,331,FALSE,TRUE,FALSE,FALSE
"1634",201358,20,"individual, non-P.E.",FALSE,201358,3,11.6852208851109,0.0000245593245496208,0,"1:7:47",0.00000798,201358,1,7,47,"1 7","Anti-vaccine","","","","",14,20,6,13,0.0000566491409561963,FALSE,27,57,35,1,2018-07-05 18:23:17,FALSE,TRUE,120,65,1,3198,FALSE,TRUE,FALSE,FALSE
